"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
1991.00,8.00,162.00,1,11.00,13.00,681551.74,3535198.07,"DM",,,,,,,"0",,"0",,"E"
1991.00,8.00,162.00,1,4.00,13.00,681444.54,3535287.92,"DM","F",,,,,33.00,"1812",,"0",,
1991.00,8.00,162.00,2,13.00,14.00,681248.22,3535076.22,"PP","F",,,,,17.00,"8112",,"0",,
1991.00,8.00,162.00,1,14.00,15.00,681329.63,3535080.76,"DM","F",,,"E",,54.00,"1968",,"0",,
1991.00,8.00,162.00,1,8.00,15.00,681338.01,3535173.06,"PP","F",,,,,16.00,"8113",,"0",,
1991.00,8.00,162.00,3,16.00,16.00,681485.37,3535090.45,"RM","M",,,,,12.00,"1479",,"0",,
1991.00,8.00,162.00,2,6.00,16.00,681614.32,3535310.35,"PP","F",,,,,9.00,"8114",,"0",,
1991.00,8.00,162.00,2,3.00,17.00,681394.34,3535286.90,"PP","F",,,,,14.00,"2",,"0",,
1991.00,8.00,162.00,1,8.00,21.00,681313.23,3535165.91,"DM","M",,,,,45.00,"1532",,"1783",,
1991.00,8.00,162.00,1,4.00,22.00,681438.41,3535281.10,"DM","M",,,,,37.00,"0",,"1811",,
1991.00,8.00,162.00,1,14.00,23.00,681317.21,3535073.76,"OT","F",,,"E",,24.00,"1920",,"0",,
1991.00,8.00,162.00,2,3.00,23.00,681368.72,3535280.63,"PP",,,,,,,"0",,"0",,"D"
1991.00,8.00,162.00,1,9.00,25.00,681414.21,3535166.79,"DM","F",,,,,29.00,"1831",,"0",,
1991.00,8.00,162.00,3,16.00,26.00,681485.66,3535084.28,"RM","F",,"P","E",,11.00,"1784",,"0",,
1991.00,8.00,162.00,1,4.00,26.00,681463.31,3535281.59,"DM","M",,,,,39.00,"1900",,"0",,
1991.00,8.00,162.00,1,11.00,27.00,681577.20,3535193.06,"DM","F",,,,,22.00,"1814",,"0",,
1991.00,8.00,162.00,3,5.00,27.00,681546.02,3535291.74,"PP","F",,,"E",,20.00,"7011",,"0",,"R"
1991.00,8.00,162.00,2,3.00,32.00,681363.25,3535273.12,"NAO",,,,,,,"0",,"0",,"E"
1991.00,8.00,162.00,1,9.00,37.00,681427.32,3535161.47,"DM","F",,,"E",,45.00,"1089",,"0",,
1991.00,8.00,162.00,2,13.00,41.00,681229.80,3535056.54,"OT","F",,,"E","P",30.00,"1826",,"0",,
1991.00,8.00,162.00,1,9.00,41.00,681389.30,3535153.92,"DM","M",,,,,48.00,"7470",,"0",,
1991.00,8.00,162.00,1,14.00,42.00,681310.89,3535060.14,"DM","M",,,,,,"1829",,"0",,
1991.00,8.00,162.00,1,4.00,42.00,681438.72,3535268.48,"RM","F",,,"E",,9.00,"1",,"0",,
1991.00,8.00,162.00,3,5.00,43.00,681520.70,3535277.82,"OT","M",,,,,25.00,"1782",,"0",,"R"
1991.00,8.00,162.00,1,11.00,45.00,681565.13,3535179.60,"DM","M",,,,,36.00,"1910",,"0",,
1991.00,8.00,162.00,1,8.00,46.00,681345.14,3535153.82,"OT","M",,,,,26.00,"1816",,"0",,
1991.00,8.00,162.00,2,6.00,47.00,681621.11,3535291.16,"PP","F",,,,,15.00,"8102",,"0",,
1991.00,8.00,162.00,1,8.00,51.00,681314.14,3535146.45,"DM","F","J",,,,26.00,"1819",,"0",,
1991.00,8.00,162.00,2,6.00,52.00,681589.17,3535283.83,"PP","F",,,,,16.00,"8101",,"0",,
1991.00,8.00,162.00,1,4.00,52.00,681438.90,3535262.43,"DM","M",,,,,38.00,"1802",,"0",,
1991.00,8.00,162.00,1,8.00,54.00,681332.79,3535147.05,"DM","M",,,,,43.00,"1329",,"1817",,
1991.00,8.00,162.00,1,11.00,55.00,681565.33,3535173.19,"DM","F",,,"E",,42.00,"0",,"1740",,
1991.00,8.00,162.00,1,4.00,55.00,681457.83,3535262.77,"DM","M",,,,,45.00,"1516",,"0",,
1991.00,8.00,162.00,2,13.00,57.00,681267.20,3535052.35,"OT","M",,,,,24.00,"1828",,"0",,
1991.00,8.00,162.00,1,9.00,57.00,681427.31,3535148.90,"OT","F",,,"E","P",26.00,"1815",,"0",,
1991.00,8.00,162.00,2,13.00,61.00,681229.96,3535044.11,"PP","F",,,,,16.00,"8111",,"0",,
1991.00,8.00,162.00,3,5.00,61.00,681508.54,3535264.89,"OT","M",,,,,22.00,"0",,"1909",,"R"
1991.00,8.00,162.00,1,14.00,63.00,681317.69,3535048.93,"DM","M",,,,,49.00,"0",,"1913",,
1991.00,8.00,162.00,1,4.00,64.00,681451.68,3535256.39,"DM","M",,,,,40.00,"1566",,"0",,
1991.00,8.00,162.00,1,9.00,71.00,681389.74,3535135.12,"DM","M",,,,,40.00,"1721",,"0",,
1991.00,8.00,162.00,1,8.00,72.00,681320.91,3535133.85,"DM","F",,"S","E",,53.00,"0",,"1266",,
1991.00,8.00,162.00,2,3.00,72.00,681363.77,3535247.91,"PP","F",,,,,10.00,"3",,"0",,
1991.00,8.00,162.00,3,5.00,72.00,681514.83,3535258.88,"OT","F",,,"E","P",45.00,"1781",,"0",,"R"
1991.00,8.00,162.00,2,6.00,73.00,681595.33,3535271.70,"OT","F",,,,,21.00,"1813",,"0",,
1991.00,8.00,162.00,1,8.00,74.00,681333.30,3535134.49,"DM","F",,,"E",,40.00,"1750",,"0",,
1991.00,8.00,162.00,2,15.00,76.00,681410.99,3535047.34,"RM","F",,,,,5.00,"8114",,"0",,
1991.00,8.00,162.00,2,13.00,76.00,681261.12,3535039.50,"PF",,,,,,,"0",,"0",,"E"
1991.00,8.00,162.00,1,8.00,76.00,681346.05,3535135.14,"DM","F",,,"E",,41.00,"0",,"1583",,
1991.00,8.00,162.00,1,9.00,76.00,681421.26,3535135.06,"DM","M",,,,,39.00,"1571",,"0",,
1991.00,8.00,162.00,2,3.00,76.00,681388.71,3535248.90,"PP","F",,,,,18.00,"8100",,"0",,
1991.00,8.00,162.00,2,15.00,77.00,681417.15,3535047.70,"PP","M",,,,,18.00,"8103",,"0",,
1991.00,8.00,162.00,1,11.00,77.00,681578.10,3535161.53,"DM","M",,,,,53.00,"1911",,"0",,
1991.00,8.00,162.00,3,5.00,77.00,681546.50,3535260.34,"RM","F",,,,,10.00,"2",,"0",,"R"
1991.00,9.00,163.00,1,2.00,14.00,681301.00,3535283.43,"DO","F",,"S",,,48.00,"1771",,"0",,
1991.00,9.00,163.00,2,18.00,14.00,681623.47,3535095.52,"OT","F",,,,,21.00,"1774",,"0",,
1991.00,9.00,163.00,2,19.00,16.00,681703.02,3535132.80,"BA","F",,"P","S",,11.00,"4",,"0",,
1991.00,9.00,163.00,1,1.00,17.00,681244.22,3535281.57,"OT","F",,"S","E",,29.00,"1809",,"0",,
1991.00,9.00,163.00,1,2.00,17.00,681319.77,3535283.86,"OT","M",,,,,22.00,"1729",,"0",,
1991.00,9.00,163.00,1,1.00,23.00,681219.84,3535275.80,"DO","M",,,,,53.00,"1763",,"1763",,
1991.00,9.00,163.00,1,2.00,27.00,681320.18,3535277.51,"OT","F",,,"E",,24.00,"1917",,"1770",,
1991.00,9.00,163.00,3,7.00,27.00,681246.66,3535191.13,"PE","M",,,,,23.00,"1375",,"0",,"R"
1991.00,9.00,163.00,1,1.00,31.00,681207.31,3535269.08,"PP","F",,,,,22.00,"4",,"0",,
1991.00,9.00,163.00,1,12.00,31.00,681614.82,3535200.99,"DM","M",,,,,42.00,"1773",,"0",,
1991.00,9.00,163.00,3,7.00,31.00,681209.51,3535183.96,"PE","M",,,,,12.00,"1778",,"0",,"R"
1991.00,9.00,163.00,1,2.00,34.00,681301.49,3535271.38,"DO","F",,"S",,,52.00,"1796",,"0",,
1991.00,9.00,163.00,1,12.00,34.00,681633.61,3535202.44,"DM","M",,,,,41.00,"1577",,"0",,
1991.00,9.00,163.00,3,7.00,34.00,681228.11,3535184.62,"PE","F",,,,,11.00,"1779",,"0",,"R"
1991.00,9.00,163.00,1,1.00,37.00,681244.25,3535269.45,"PP","F",,,,,16.00,"7010",,"0",,
1991.00,9.00,163.00,2,18.00,37.00,681643.13,3535083.47,"OT","M",,,,,27.00,"1775",,"1775",,
1991.00,9.00,163.00,1,1.00,41.00,681207.41,3535262.89,"DO","M",,,,,48.00,"1788",,"0",,
1991.00,9.00,163.00,1,1.00,47.00,681244.48,3535263.10,"DO","M",,,,,57.00,"1761",,"1761",,
1991.00,9.00,163.00,1,22.00,47.00,681645.27,3535002.89,"DS","F",,"S",,,108.00,"1320",,"1318",,
1991.00,9.00,163.00,1,2.00,51.00,681282.94,3535257.87,"NAO","M",,,,,180.00,"1794",,"0",,
1991.00,9.00,163.00,1,22.00,51.00,681608.11,3534995.64,"DM","F",,,,,36.00,"1776",,"0",,
1991.00,9.00,163.00,1,1.00,55.00,681225.99,3535256.73,"DO","M",,,,,54.00,"1431",,"1431",,
1991.00,9.00,163.00,1,1.00,55.00,681232.05,3535256.78,"DO","M",,,,,54.00,"1431",,"1431",,
1991.00,9.00,163.00,2,19.00,55.00,681699.00,3535108.18,"PF",,,,,,,"0",,"0",,"E"
1991.00,9.00,163.00,2,18.00,61.00,681606.08,3535062.67,"PF","F",,,,,6.00,"6000",,"0",,
1991.00,9.00,163.00,1,1.00,67.00,681244.74,3535250.67,"DO","F",,"S",,,46.00,"1757",,"0",,
1991.00,9.00,163.00,1,2.00,71.00,681283.16,3535245.25,"PP","F",,,,,15.00,"8001",,"0",,
1991.00,9.00,163.00,2,18.00,75.00,681631.01,3535057.80,"PF","M",,,,,7.00,"5112",,"0",,
1991.00,9.00,163.00,1,2.00,76.00,681314.02,3535246.03,"OT","F",,,,,18.00,"1768",,"0",,
1991.00,9.00,163.00,1,2.00,77.00,681320.47,3535246.30,"PE","M",,,,,16.00,"1769",,"0",,
1991.00,9.00,163.00,1,12.00,77.00,681652.41,3535177.11,"OT","M",,,,,29.00,"1825",,"0",,
1991.00,9.00,163.00,1,9.00,11.00,681388.85,3535173.34,"DM","F",,,,,37.00,"1830",,"0",,
1991.00,9.00,163.00,2,20.00,12.00,681464.61,3535005.80,"RM","M",,,,,12.00,"1704",,"0",,
1991.00,9.00,163.00,1,8.00,15.00,681338.01,3535173.06,"DM","M",,,,,48.00,"1532",,"1783",,
1991.00,9.00,163.00,3,24.00,22.00,681691.82,3535250.31,"OT","M",,,,,20.00,"1936",,"0",,"R"
1991.00,9.00,163.00,1,9.00,24.00,681407.59,3535166.94,"DM","F",,,,,34.00,"1831",,"0",,
1991.00,9.00,163.00,2,21.00,24.00,681551.79,3535012.68,"SH","F",,,"E",,63.00,"1809",,"0",,
1991.00,9.00,163.00,2,3.00,26.00,681387.27,3535280.42,"PP","F",,,,,19.00,"10",,"0",,
1991.00,9.00,163.00,1,11.00,32.00,681546.02,3535185.38,"PP","M",,,,,17.00,"11",,"0",,
1991.00,9.00,163.00,2,20.00,33.00,681471.77,3534993.72,"PP","M",,,,,14.00,"1010",,"0",,
1991.00,9.00,163.00,2,3.00,37.00,681394.90,3535274.25,"PF","F",,,,,8.00,"6001",,"0",,
1991.00,9.00,163.00,1,11.00,37.00,681577.56,3535186.61,"OT","M",,,,,25.00,"1807",,"0",,
1991.00,9.00,163.00,1,11.00,43.00,681552.38,3535178.91,"DM","M",,,,,42.00,"1910",,"1910",,
1991.00,9.00,163.00,2,3.00,44.00,681375.85,3535267.43,"PP","F",,,,,14.00,"3",,"0",,
1991.00,9.00,163.00,1,8.00,44.00,681332.63,3535153.28,"DM","M",,,,,45.00,"1329",,"1817",,
1991.00,9.00,163.00,1,17.00,47.00,681568.16,3535075.29,"OT","F",,"P","E",,27.00,"1767",,"1767",,
1991.00,9.00,163.00,1,8.00,52.00,681320.35,3535146.72,"DM","M",,,,,41.00,"1810",,"0",,
1991.00,9.00,163.00,1,17.00,53.00,681543.45,3535067.56,"DO","F",,,,,42.00,"1902",,"0",,
1991.00,9.00,163.00,1,8.00,57.00,681351.45,3535147.87,"DM","F",,,,,50.00,"1583",,"1583",,
1991.00,9.00,163.00,1,9.00,61.00,681389.45,3535141.61,"DM","M",,,,,41.00,"1721",,"0",,
1991.00,9.00,163.00,1,11.00,63.00,681552.58,3535166.34,"DM","F",,,,,47.00,"1780",,"1740",,
1991.00,9.00,163.00,3,24.00,63.00,681699.25,3535225.87,"OT","F",,"P","R","P",37.00,"1808",,"0",,"R"
1991.00,9.00,163.00,1,9.00,64.00,681408.18,3535142.00,"DM","M",,,,,51.00,"7470",,"0",,
1991.00,9.00,163.00,1,9.00,65.00,681414.68,3535142.22,"DM","M",,,,,42.00,"1571",,"0",,
1991.00,9.00,163.00,3,24.00,72.00,681693.20,3535219.20,"DM","F",,,,,36.00,"1937",,"0",,"R"
1991.00,9.00,163.00,1,17.00,74.00,681550.23,3535055.62,"DM","M",,,,,55.00,"1330",,"1762",,
1991.00,9.00,163.00,1,17.00,75.00,681556.48,3535055.86,"DM","M",,,,,,"0",,"0",,"D"
1991.00,9.00,163.00,2,3.00,76.00,681388.71,3535248.90,"PE","M",,,,,23.00,"1560",,"0",,
1991.00,9.00,163.00,1,8.00,76.00,681346.05,3535135.14,"DM","F",,,,,44.00,"1750",,"0",,
1991.00,9.00,163.00,1,11.00,77.00,681578.10,3535161.53,"DM","M",,,,,,"1911",,"0",,
1991.00,9.00,163.00,1,14.00,12.00,681310.70,3535079.78,"DM","F",,,,,44.00,"1968",,"0",,
1991.00,9.00,163.00,2,13.00,22.00,681235.85,3535069.32,"PP","F",,,,,28.00,"12",,"0",,
1991.00,9.00,163.00,1,4.00,23.00,681444.66,3535281.20,"DM","F",,"S",,,55.00,"1567",,"0",,
1991.00,9.00,163.00,2,15.00,24.00,681398.06,3535077.87,"PE","M",,,,,19.00,"1821",,"0",,
1991.00,9.00,163.00,1,4.00,25.00,681457.32,3535281.57,"DM","M",,,,,43.00,"1900",,"0",,
1991.00,9.00,163.00,2,13.00,26.00,681260.69,3535070.63,"OT","F",,"P","E",,26.00,"1920",,"0",,
1991.00,9.00,163.00,2,6.00,26.00,681614.38,3535303.58,"PP","F",,,,,16.00,"8102",,"0",,
1991.00,9.00,163.00,1,4.00,27.00,681470.06,3535281.88,"DM","F",,,,,43.00,"6613",,"0",,
1991.00,9.00,163.00,2,6.00,31.00,681583.01,3535296.58,"PP","F",,,,,17.00,"8101",,"0",,
1991.00,9.00,163.00,1,14.00,32.00,681311.24,3535067.32,"DM","M",,,,,44.00,"1938",,"1938",,
1991.00,9.00,163.00,3,5.00,37.00,681546.07,3535285.42,"RM","M",,,,,14.00,"1523",,"0",,
1991.00,9.00,163.00,2,15.00,42.00,681385.81,3535065.12,"PE","F",,"S",,,19.00,"1939",,"0",,
1991.00,9.00,163.00,2,6.00,42.00,681589.29,3535290.11,"PF","F",,,,,9.00,"6002",,"0",,
1991.00,9.00,163.00,2,13.00,45.00,681254.80,3535057.66,"PP","M",,,,,26.00,"8111",,"0",,
1991.00,9.00,163.00,1,14.00,53.00,681317.40,3535054.97,"DM","M",,,,,51.00,"1913",,"0",,
1991.00,9.00,163.00,1,4.00,55.00,681457.83,3535262.77,"DM","M",,,,,48.00,"1516",,"0",,
1991.00,9.00,163.00,1,4.00,63.00,681445.44,3535256.23,"PF","F",,,,,7.00,"10",,"0",,
1991.00,9.00,163.00,1,4.00,74.00,681451.79,3535250.18,"DM","M",,,,,45.00,"1566",,"0",,
1991.00,9.00,163.00,2,13.00,75.00,681254.98,3535039.17,"PP","F",,,,,15.00,"13",,"0",,
1991.00,9.00,163.00,2,13.00,76.00,681261.12,3535039.50,"PF","F",,,,,8.00,"5111",,"0",,
1991.00,10.00,164.00,2,19.00,12.00,681677.98,3535132.51,"OT","M",,,,,20.00,"1929",,"1928",,
1991.00,10.00,164.00,2,18.00,12.00,681611.05,3535094.82,"PF","M",,,,,7.00,"7001",,"0",,
1991.00,10.00,164.00,1,17.00,15.00,681554.96,3535093.22,"DM","F",,,,"P",41.00,"1927",,"1926",,
1991.00,10.00,164.00,3,24.00,15.00,681710.66,3535257.74,"PE","M",,,,,24.00,"1786",,"0",,"R"
1991.00,10.00,164.00,1,2.00,17.00,681319.77,3535283.86,"PP","F",,,,,16.00,"8001",,"0",,
1991.00,10.00,164.00,2,19.00,17.00,681709.22,3535132.89,"PF","F",,,"E",,9.00,"6003",,"0",,
1991.00,10.00,164.00,2,19.00,21.00,681672.52,3535126.31,"PF","F",,,,,8.00,"6004",,"0",,
1991.00,10.00,164.00,1,17.00,22.00,681536.63,3535086.18,"DM","M",,,,,53.00,"1330",,"1762",,
1991.00,10.00,164.00,3,7.00,23.00,681221.95,3535189.87,"PE","M",,,,,23.00,"1375",,"0",,"R"
1991.00,10.00,164.00,1,2.00,25.00,681307.47,3535277.20,"DO","F",,"5",,,50.00,"1771",,"0",,
1991.00,10.00,164.00,2,21.00,25.00,681558.00,3535012.91,"PP","F",,,,,30.00,"14",,"0",,
1991.00,10.00,164.00,2,20.00,27.00,681496.29,3535000.38,"BA","F",,,,,6.00,"102",,"0",,
1991.00,10.00,164.00,3,7.00,27.00,681246.66,3535191.13,"PE","F",,"S","E",,20.00,"1939",,"0",,"R"
1991.00,10.00,164.00,1,12.00,31.00,681614.82,3535200.99,"DM","F",,"S",,,42.00,"1931",,"0",,
1991.00,10.00,164.00,1,12.00,36.00,681645.84,3535202.98,"DM","M",,"S",,,46.00,"1932",,"0",,
1991.00,10.00,164.00,2,20.00,36.00,681491.43,3534994.00,"PF","F",,,,,6.00,"7004",,"0",,
1991.00,10.00,164.00,1,22.00,37.00,681645.45,3535009.08,"DS","F",,"S",,,106.00,"1320",,"1921",,
1991.00,10.00,164.00,2,21.00,41.00,681533.42,3534999.87,"PF","F",,,,,7.00,"6010",,"0",,
1991.00,10.00,164.00,1,22.00,41.00,681608.16,3535001.93,"DM","F",,,,,37.00,"1776",,"0",,
1991.00,10.00,164.00,1,12.00,43.00,681627.26,3535195.96,"DM","M",,,,,40.00,"1577",,"0",,
1991.00,10.00,164.00,3,7.00,43.00,681222.06,3535177.09,"RM","F",,"B","E","P",13.00,"10",,"0",,"R"
1991.00,10.00,164.00,1,17.00,44.00,681549.56,3535074.50,"PF","F",,,,,7.00,"7003",,"0",,
1991.00,10.00,164.00,2,18.00,45.00,681630.70,3535076.38,"RM","M","J",,,,7.00,"3",,"0",,
1991.00,10.00,164.00,1,2.00,46.00,681313.93,3535264.88,"BA","M",,,,,6.00,"101",,"0",,
1991.00,10.00,164.00,1,1.00,47.00,681244.48,3535263.10,"DO","M",,,,,53.00,"1761",,"1761",,
1991.00,10.00,164.00,1,1.00,51.00,681207.44,3535256.62,"DM","M",,,,,52.00,"1935",,"1934",,
1991.00,10.00,164.00,1,2.00,51.00,681282.94,3535257.87,"OT","M",,,,,24.00,"1916",,"0",,
1991.00,10.00,164.00,2,20.00,51.00,681460.31,3534980.75,"SO","F",,"P","E",,80.00,"1924",,"0",,
1991.00,10.00,164.00,1,1.00,52.00,681213.65,3535256.38,"PP","F",,,,,14.00,"8104",,"0",,
1991.00,10.00,164.00,2,18.00,54.00,681624.68,3535069.81,"OT","M",,,,,25.00,"1775",,"0",,
1991.00,10.00,164.00,1,17.00,54.00,681549.75,3535068.14,"DO","F",,"S",,,50.00,"1902",,"0",,
1991.00,10.00,164.00,1,17.00,56.00,681562.23,3535068.57,"DO","F",,"S",,,55.00,"1822",,"1822",,
1991.00,10.00,164.00,1,2.00,62.00,681289.26,3535251.60,"DO","F",,"S",,,53.00,"1796",,"0",,
1991.00,10.00,164.00,3,7.00,63.00,681222.42,3535164.58,"PP","F",,,,,12.00,"100",,"0",,"R"
1991.00,10.00,164.00,1,1.00,67.00,681244.74,3535250.67,"DO","F",,"S",,,48.00,"1757",,"0",,
1991.00,10.00,164.00,1,12.00,67.00,681652.19,3535184.29,"DM","F",,,,,43.00,"1830",,"0",,
1991.00,10.00,164.00,1,17.00,67.00,681568.60,3535062.59,"PE","F",,,,,17.00,"1925",,"0",,
1991.00,10.00,164.00,1,22.00,71.00,681608.18,3534983.16,"PP","F",,,,,26.00,"567",,"0",,
1991.00,10.00,164.00,1,2.00,74.00,681301.63,3535245.83,"OT","F",,,,,21.00,"1768",,"0",,
1991.00,10.00,164.00,2,18.00,74.00,681624.79,3535057.48,"PF","F",,,,,8.00,"7002",,"0",,
1991.00,10.00,164.00,1,1.00,75.00,681232.16,3535244.31,"DO","M",,,,,59.00,"1431",,"1431",,
1991.00,10.00,164.00,1,17.00,77.00,681568.95,3535056.39,"OT","F",,,,,22.00,"1774",,"0",,
1991.00,10.00,164.00,1,9.00,11.00,681388.85,3535173.34,"DM","F",,"S",,,38.00,"1830",,"0",,
1991.00,10.00,164.00,1,8.00,12.00,681318.90,3535172.22,"PE","F","J","S",,,18.00,"1997",,"0",,
1991.00,10.00,164.00,2,3.00,13.00,681368.74,3535285.44,"BA",,,,,,,"0",,"0",,
1991.00,10.00,164.00,1,4.00,13.00,681444.54,3535287.92,"DM","F",,"B",,,40.00,"1940",,"0",,
1991.00,10.00,164.00,1,8.00,13.00,681325.92,3535172.84,"OT","M",,,,,22.00,"1996",,"1751",,
1991.00,10.00,164.00,2,3.00,14.00,681375.04,3535285.92,"PP","F",,,,,28.00,"100",,"0",,
1991.00,10.00,164.00,2,3.00,17.00,681394.34,3535286.90,"PP","F",,,,,14.00,"101",,"0",,
1991.00,10.00,164.00,2,6.00,17.00,681620.99,3535310.52,"PP","F",,,,,15.00,"8102",,"0",,
1991.00,10.00,164.00,1,4.00,21.00,681432.14,3535280.84,"PF","F",,,,,7.00,"6011",,"0",,
1991.00,10.00,164.00,2,6.00,21.00,681583.09,3535302.58,"PP","M",,,,,14.00,"103",,"0",,
1991.00,10.00,164.00,1,8.00,22.00,681319.26,3535166.41,"DO","M",,,,,55.00,"1995",,"0",,
1991.00,10.00,164.00,1,14.00,23.00,681317.21,3535073.76,"DM","F",,"S",,,43.00,"1983",,"1983",,
1991.00,10.00,164.00,1,14.00,25.00,681329.72,3535074.60,"DM","F",,"S",,,43.00,"8961",,"0",,
1991.00,10.00,164.00,1,11.00,26.00,681570.94,3535192.85,"RM","M",,,,,11.00,"11",,"0",,
1991.00,10.00,164.00,2,13.00,26.00,681260.69,3535070.63,"OT","M",,,,,22.00,"1828",,"0",,
1991.00,10.00,164.00,1,9.00,27.00,681427.14,3535166.85,"DM","F",,"S",,,44.00,"1089",,"1385",,
1991.00,10.00,164.00,1,14.00,27.00,681342.17,3535075.06,"DM","M",,"S",,,50.00,"1991",,"1913",,
1991.00,10.00,164.00,2,3.00,32.00,681363.25,3535273.12,"OT","M",,,,,24.00,"2000",,"0",,
1991.00,10.00,164.00,1,8.00,32.00,681319.77,3535159.60,"DM","M",,,,,43.00,"1810",,"0",,
1991.00,10.00,164.00,1,8.00,34.00,681332.05,3535160.15,"OT","F",,,,,22.00,"1993",,"0",,
1991.00,10.00,164.00,1,4.00,35.00,681457.33,3535275.76,"DM","M",,,,,47.00,"1900",,"0",,
1991.00,10.00,164.00,1,9.00,35.00,681414.40,3535160.78,"DM","F",,,,,37.00,"1831",,"0",,
1991.00,10.00,164.00,2,13.00,35.00,681254.64,3535064.27,"PF","F",,,,,7.00,"6111",,"0",,
1991.00,10.00,164.00,2,13.00,37.00,681267.11,3535064.87,"OT","F",,"P","E",,23.00,"1920",,"0",,
1991.00,10.00,164.00,3,16.00,37.00,681492.07,3535078.35,"RM","M",,,,,12.00,"1479",,"0",,
1991.00,10.00,164.00,2,13.00,41.00,681229.80,3535056.54,"PP","F",,,,,25.00,"8101",,"0",,
1991.00,10.00,164.00,2,13.00,44.00,681248.54,3535057.53,"PP","F",,,,,29.00,"12",,"0",,
1991.00,10.00,164.00,1,4.00,45.00,681457.73,3535269.12,"DM","F",,"S","E",,54.00,"8613",,"0",,
1991.00,10.00,164.00,1,8.00,45.00,681338.77,3535153.05,"DM","M",,,,,45.00,"1329",,"1817",,
1991.00,10.00,164.00,2,3.00,47.00,681394.97,3535268.22,"PF","F",,"S",,,8.00,"6010",,"0",,
1991.00,10.00,164.00,1,8.00,47.00,681351.23,3535153.90,"DM","M",,,,,46.00,"1532",,"1783",,
1991.00,10.00,164.00,1,11.00,51.00,681540.20,3535172.19,"RM","M",,,,,7.00,"12",,"0",,
1991.00,10.00,164.00,1,9.00,54.00,681408.32,3535148.18,"DM","M",,,,,51.00,"7470",,"0",,
1991.00,10.00,164.00,1,4.00,57.00,681471.09,3535263.24,"DM","M",,,,,48.00,"1516",,"0",,
1991.00,10.00,164.00,1,4.00,62.00,681439.26,3535256.09,"DM","M",,,,,46.00,"1566",,"0",,
1991.00,10.00,164.00,2,3.00,63.00,681369.62,3535254.50,"PP","F",,,,,16.00,"8103",,"0",,
1991.00,10.00,164.00,2,3.00,64.00,681376.02,3535254.44,"PP","F",,,,,14.00,"3",,"0",,
1991.00,10.00,164.00,2,6.00,64.00,681601.70,3535277.89,"RM","M",,,,,8.00,"10",,"0",,
1991.00,10.00,164.00,1,11.00,64.00,681558.93,3535166.65,"DM","F",,"S",,,43.00,"1780",,"1740",,
1991.00,10.00,164.00,1,9.00,65.00,681414.68,3535142.22,"DM","M",,,,,40.00,"1571",,"1998",,
1991.00,10.00,164.00,2,3.00,71.00,681357.58,3535247.44,"OT","F",,,,,24.00,"1907",,"1770",,
1991.00,10.00,164.00,1,4.00,71.00,681433.40,3535249.92,"PP","M",,,,,15.00,"102",,"0",,
1991.00,10.00,164.00,1,9.00,71.00,681389.74,3535135.12,"DM","M",,,,,41.00,"1721",,"0",,
1991.00,10.00,164.00,1,14.00,71.00,681305.21,3535041.92,"OT","M",,,,,20.00,"1990",,"0",,
1991.00,10.00,164.00,2,6.00,72.00,681589.10,3535271.38,"PF","F",,"S","E",,8.00,"7002",,"0",,
1991.00,10.00,164.00,1,9.00,72.00,681395.85,3535135.39,"PE","M",,,,,20.00,"1821",,"0",,
1991.00,10.00,164.00,1,8.00,73.00,681327.00,3535134.14,"DM","M",,,,,44.00,"1992",,"1992",,
1991.00,10.00,164.00,1,8.00,74.00,681333.30,3535134.49,"DM","F",,"S",,,43.00,"1750",,"0",,
1991.00,10.00,164.00,1,14.00,74.00,681323.89,3535043.02,"DM","M",,,,,44.00,"1941",,"1942",,
1991.00,10.00,164.00,2,13.00,75.00,681254.98,3535039.17,"PF","F",,,,,15.00,"6013",,"0",,
1991.00,10.00,164.00,1,4.00,76.00,681464.29,3535250.68,"PF","F",,,,,8.00,"6012",,"0",,
1991.00,10.00,164.00,1,11.00,77.00,681578.10,3535161.53,"PE","F",,"B","E","P",25.00,"1999",,"0",,
1991.00,10.00,164.00,1,8.00,77.00,681352.02,3535135.63,"DM","F",,"S",,,43.00,"1583",,"1583",,
1991.00,11.00,165.00,2,19.00,11.00,681671.91,3535132.38,"RM","F",,,"R",,11.00,"100",,"0",,
1991.00,11.00,165.00,3,23.00,11.00,681678.83,3535055.69,"RM","M",,,,,12.00,"113",,"0",,"R"
1991.00,11.00,165.00,3,7.00,11.00,681209.60,3535195.63,"RM","M",,,,,11.00,"5002",,"0",,"R"
1991.00,11.00,165.00,2,19.00,13.00,681683.91,3535132.56,"RM","M",,,,,12.00,"101",,"0",,
1991.00,11.00,165.00,3,23.00,13.00,681690.81,3535056.08,"RM","F",,"S","E",,19.00,"114",,"0",,"R"
1991.00,11.00,165.00,3,7.00,13.00,681221.56,3535195.92,"PE","F",,"S",,,18.00,"1973",,"0",,"R"
1991.00,11.00,165.00,2,18.00,15.00,681629.95,3535095.75,"OT","F",,,,,21.00,"1774",,"0",,
1991.00,11.00,165.00,1,2.00,16.00,681313.30,3535283.66,"DO","F",,,,,48.00,"1771",,"0",,
1991.00,11.00,165.00,2,19.00,21.00,681672.52,3535126.31,"PF","F",,,,,14.00,"6004",,"0",,
