"yr","mo","period","Treatment_Number","plot","stake","east","north","species","sex","reprod","vagina","nipples","pregnant","wgt","tag","note2","ltag","note3","note5"
1997,4,230,2,3,66,681388.55,3535255.32,"PM","M","J","","","",19,"2770235s","*","0","",""
1997,4,230,1,8,66,681345.56,3535141.52,"DO","M","","","","",56,"14C2F9","","0","",""
1997,4,230,2,6,67,681620.86,3535278.63,"PP","M","","","","",19,"FAB87D","","0","",""
1997,4,230,1,11,67,681578.03,3535167.31,"DM","F","J","","","",33,"2762911s","*","0","",""
1997,4,230,2,3,72,681363.77,3535247.91,"DM","M","","","","",48,"0CFB95","","0","",""
1997,4,230,1,14,72,681311.2,3535042.13,"DM","U","","","","",44,"2634120s","","0","",""
1997,4,230,3,16,72,681461.38,3535051.72,"RM","F","","","E","P",13,"1020300","","0","","R"
1997,4,230,2,6,73,681595.33,3535271.7,"PP","M","","","","",20,"C998CE","*","0","",""
1997,4,230,1,4,74,681451.79,3535250.18,"PF","F","","","","",9,"2B767F","","0","",""
1997,4,230,1,9,74,681408.51,3535135.63,"RM","M","","","","",10,"2757","*","0","",""
1997,4,230,1,8,74,681333.3,3535134.49,"PP","M","","","","",22,"229B49","*","0","",""
1997,4,230,1,14,74,681323.89,3535043.02,"DM","M","","","","",45,"2752","","0","",""
1997,4,230,2,13,75,681254.98,3535039.17,"PP","M","","","","",22,"14CADC","","0","",""
1997,4,230,1,14,75,681330.16,3535043.35,"DM","F","","","B","",54,"296825s","","0","",""
1997,4,230,2,15,75,681404.88,3535047.03,"PF","M","","","","",8,"FB026B","*","0","",""
1997,4,230,2,3,76,681388.71,3535248.9,"PP","U","","","","",23,"2A86E6","","0","",""
1997,4,230,1,11,76,681571.66,3535161.26,"RM","M","","","","",12,"2765241s","*","0","",""
1997,4,230,2,3,77,681395.15,3535249.08,"PP","M","","","","",22,"FAF76C","*","0","",""
1997,4,230,2,6,77,681621.08,3535272.04,"PM","M","","","","",22,"2767913s","*","0","",""
1997,4,230,1,11,77,681578.1,3535161.53,"PM","F","J","","","",16,"2763","*","0","",""
1997,4,230,1,9,77,681427.53,3535136.26,"DM","M","","","","",49,"1EA464","","0","",""
1997,4,230,1,14,77,681342.88,3535043.96,"DM","M","","","","",47,"158831s","","0","",""
1997,4,230,2,15,77,681417.15,3535047.7,"PP","M","","","","",NA,"FAB687","*","0","",""
1997,5,231,1,1,11,681207.27,3535281.37,"PP","F","","","","",20,"F9DEC5","*","0","",""
1997,5,231,2,19,11,681671.91,3535132.38,"PM","M","J","","","",17,"2725168s","*","0","",""
1997,5,231,1,22,11,681607.98,3535021.13,"PM","F","","","E","P",29,"2873438s","*","0","",""
1997,5,231,1,12,12,681620.84,3535213.87,"OT","F","J","","","",20,"2781263s","*","0","",""
1997,5,231,1,22,12,681614.24,3535020.96,"OT","F","","","E","P",32,"7169ED","","0","",""
1997,5,231,1,1,13,681219.88,3535281.58,"OT","M","J","","","",19,"2787249s","*","0","",""
1997,5,231,1,17,13,681542.57,3535092.58,"DM","U","","","","",48,"96939A","","0","",""
1997,5,231,1,2,14,681301,3535283.43,"PP","M","","","","",20,"DBBC14","","0","",""
1997,5,231,1,12,14,681633.14,3535214.59,"PP","F","","","E","",20,"FA6894","","0","",""
1997,5,231,2,21,14,681551.62,3535018.81,"PB","M","J","","","",26,"FA6B3C","*","0","",""
1997,5,231,1,22,14,681626.52,3535021.33,"OT","M","","","","",31,"2695835s","","0","",""
1997,5,231,3,7,14,681227.8,3535196.23,"PE","M","","","","",23,"1020336","","0","","R"
1997,5,231,1,1,15,681231.82,3535281.68,"PB","F","","","E","",42,"15B1DA","","0","",""
1997,5,231,1,2,15,681307.23,3535283.49,"NAO","F","","","E","",144,"168915s","*","0","",""
1997,5,231,1,12,15,681639.34,3535214.81,"DM","M","","","","",48,"14B518","","0","",""
1997,5,231,2,18,15,681629.95,3535095.75,"SO","F","J","","","",43,"271012s","*","0","",""
1997,5,231,2,18,15,681629.95,3535095.75,"PF","F","","","E","",8,"FA7467","*","0","",""
1997,5,231,1,17,15,681554.96,3535093.22,"OT","F","J","","","",20,"2704152s","*","0","",""
1997,5,231,3,24,15,681710.66,3535257.74,"PM","U","","","","",26,"2768909s","","0","","R"
1997,5,231,1,12,16,681645.75,3535215.05,"PP","M","","","","",24,"FBA147","*","0","",""
1997,5,231,1,17,16,681561.07,3535093.74,"DM","M","J","","","",37,"2702160s","*","0","",""
1997,5,231,3,7,16,681240.23,3535196.99,"PB","M","","","","",31,"1020346","","0","","R"
1997,5,231,2,19,17,681709.22,3535132.89,"PM","F","","","","",23,"2722919s","*","0","",""
1997,5,231,2,21,17,681570.33,3535019.22,"PP","M","","","","",22,"FB9E76","","0","",""
1997,5,231,1,1,21,681207.08,3535275.66,"DM","F","","","E","",44,"1DF18F","","0","",""
1997,5,231,1,12,21,681614.78,3535207.54,"PM","M","J","","","",18,"2788921s","*","0","",""
1997,5,231,2,19,21,681672.52,3535126.31,"PM","F","J","","","",20,"2724170s","*","0","",""
1997,5,231,2,18,21,681604.97,3535088.18,"PF","F","","","","",10,"FBD9E1","*","0","",""
1997,5,231,1,12,22,681620.72,3535208.02,"NAO","F","","","E","",214,"70DA72","","0","",""
1997,5,231,1,17,22,681536.63,3535086.18,"DM","M","","","","",47,"2B26B2","","0","",""
1997,5,231,1,1,23,681219.84,3535275.8,"PF","M","","","","",9,"FA6558","","0","",""
1997,5,231,1,2,23,681294.97,3535277,"DM","M","","","","",49,"762B93","","0","",""
1997,5,231,1,12,23,681627.27,3535208.25,"OT","M","","","","",28,"2789399s","*","0","",""
1997,5,231,2,20,23,681471.39,3534999.84,"PM","F","","","","",21,"2825305s","*","0","",""
1997,5,231,1,22,23,681620.23,3535014.72,"OT","F","J","","","",12,"2874","*","0","",""
1997,5,231,1,12,24,681633.22,3535208.7,"NAO","M","J","","","",62,"2784923s","*","0","",""
1997,5,231,2,19,24,681691.1,3535126.82,"PB","M","J","","","",26,"FABA3F","*","0","",""
1997,5,231,1,2,25,681307.47,3535277.2,"PP","F","","","E","",22,"622450","","0","",""
1997,5,231,1,12,25,681639.52,3535208.85,"PP","F","","","E","",23,"14C06F","","0","",""
1997,5,231,2,19,25,681697.36,3535126.94,"PF","M","","","","",10,"FBB009","*","0","",""
1997,5,231,2,19,25,681697.36,3535126.94,"PP","M","","","","",20,"14BFFA","","0","",""
1997,5,231,1,17,25,681554.95,3535086.69,"DM","M","","","","",49,"2697419s","","0","",""
1997,5,231,2,21,25,681558,3535012.91,"PP","F","","","","",21,"703C31","","0","",""
1997,5,231,1,22,25,681632.78,3535014.87,"PB","U","J","","","",25,"FA50EC","*","0","",""
1997,5,231,1,2,26,681313.75,3535277.32,"DO","U","","","","",52,"2744885s","","0","",""
1997,5,231,1,12,26,681645.61,3535208.64,"DM","U","","","E","",54,"648790","","0","",""
1997,5,231,2,19,26,681703.5,3535127.13,"PP","U","","","","",20,"1EB2BF","","0","",""
1997,5,231,1,17,26,681561.4,3535087.24,"PP","U","","","B","",20,"2BB77E","","0","",""
1997,5,231,3,7,26,681240.32,3535190.89,"RM","F","","","E","P",17,"1020373","","0","","R"
1997,5,231,2,19,27,681709.65,3535127.14,"RM","M","","","","",12,"166925s","*","0","",""
1997,5,231,1,22,27,681645.2,3535015.15,"DM","M","","","","",50,"2621128s","","0","",""
1997,5,231,1,22,31,681607.97,3535008.27,"DM","F","","","E","",49,"164889s","","0","",""
1997,5,231,1,1,34,681225.9,3535269.23,"DO","M","","","","",52,"2668184s","","0","",""
1997,5,231,3,23,34,681698.85,3535044.57,"PM","F","","","E","P",24,"2732243s","","0","","R"
1997,5,231,2,19,35,681697.75,3535120.57,"PP","M","","","","",21,"145259","","0","",""
1997,5,231,2,19,35,681697.75,3535120.57,"PP","F","","","E","",21,"14BF75","","0","",""
1997,5,231,2,21,35,681558.12,3535006.5,"PP","M","","","","",22,"3639BB","","0","",""
1997,5,231,3,7,35,681234.42,3535184.59,"PM","F","","","","",24,"1020383","","0","","R"
1997,5,231,1,1,36,681238.1,3535269.13,"OT","M","J","","","",22,"2796265s","*","0","",""
1997,5,231,1,2,36,681313.68,3535272.02,"PM","F","","","","P",26,"2793929s","*","0","",""
1997,5,231,2,21,36,681564.34,3535006.52,"OT","M","J","","","",22,"2823","*","0","",""
1997,5,231,1,17,37,681568.02,3535081.4,"OT","M","","","","",27,"2BB898","","0","",""
1997,5,231,1,12,41,681614.72,3535194.91,"PP","M","","","","",20,"DBB8F5","","0","",""
1997,5,231,2,19,41,681673.42,3535113.86,"PM","M","J","","","",13,"2719","*","0","",""
1997,5,231,2,18,41,681605.73,3535075.12,"PP","M","","","","",18,"FA7107","","0","",""
1997,5,231,1,1,42,681213.2,3535263.24,"DO","M","","","","",56,"2614146s","","0","",""
1997,5,231,2,18,42,681612,3535075.38,"PP","U","","","E","",20,"1EA78C","","0","",""
1997,5,231,1,22,42,681614.41,3535002.17,"OT","F","J","","","",11,"2875","*","0","",""
1997,5,231,1,1,44,681225.97,3535262.98,"DO","F","","","E","",49,"2750887s","","0","",""
1997,5,231,1,12,44,681633.43,3535196.12,"NAO","F","J","","","",64,"2778","*","0","",""
1997,5,231,1,17,44,681549.56,3535074.5,"DM","M","J","","","",33,"2706164s","*","0","",""
1997,5,231,1,1,45,681231.9,3535263.26,"PP","M","","","","",22,"CA8C68","","0","",""
1997,5,231,1,12,45,681639.65,3535196.14,"OT","U","","","","",NA,"2777251s","*","0","",""
1997,5,231,2,18,45,681630.7,3535076.38,"PM","F","","","E","P",28,"2711","*","0","",""
1997,5,231,2,19,46,681704.58,3535114.52,"PM","F","J","","","",13,"2721271s","*","0","",""
1997,5,231,2,18,46,681637.06,3535076.82,"RM","F","","","","",13,"2686279s","","0","",""
1997,5,231,1,17,46,681561.94,3535074.88,"DM","F","","","B","",43,"135EC5","","0","",""
1997,5,231,2,20,46,681490.97,3534988.02,"PF","F","","","E","",8,"7038BB","","0","",""
1997,5,231,1,1,47,681244.48,3535263.1,"DO","F","","","E","",50,"7011F5","","0","",""
1997,5,231,1,12,47,681652.33,3535196.67,"DO","F","","","B","",54,"2737897s","*","0","",""
1997,5,231,1,2,51,681282.94,3535257.87,"PP","F","","","B","",18,"C93679","*","0","",""
1997,5,231,1,12,51,681615.18,3535188.33,"DM","F","","","","",36,"2780","*","0","",""
1997,5,231,2,19,51,681673.91,3535107.55,"PF","F","","","","",8,"FBAB2D","*","0","",""
1997,5,231,2,20,51,681460.31,3534980.75,"PM","M","","","","",25,"2824301s","*","0","",""
1997,5,231,2,18,52,681612.1,3535069.23,"PM","M","J","","","",21,"2713148s","*","0","",""
1997,5,231,2,20,54,681479.07,3534981.53,"RM","F","","","","",12,"2772255s","","0","",""
1997,5,231,1,1,55,681225.99,3535256.73,"OT","F","J","","","",20,"2786931s","*","0","",""
1997,5,231,1,1,55,681232.05,3535256.78,"OT","F","J","","","",20,"2786932s","*","0","",""
1997,5,231,1,2,55,681307.35,3535258.49,"PM","F","J","","","",13,"2731407s","*","0","",""
1997,5,231,1,1,56,681238.3,3535256.89,"DO","F","","","E","",50,"2A66BF","","0","",""
1997,5,231,1,2,56,681313.72,3535258.82,"SO","F","","","E","",100,"2733","*","0","",""
1997,5,231,1,12,56,681646.07,3535190.27,"NAO","F","J","","","",63,"2779261s","*","0","",""
1997,5,231,1,17,56,681562.23,3535068.57,"DM","M","","","","",42,"1D5A30","","0","",""
1997,5,231,2,20,56,681492.45,3534981.72,"PF","F","","","E","P",9,"FB081A","*","0","",""
1997,5,231,1,22,56,681639.4,3534996.42,"DM","F","","","","",46,"76DC5F","","0","",""
1997,5,231,3,7,56,681240.62,3535171.62,"PM","F","","","E","",28,"1020430","","0","","R"
1997,5,231,1,1,57,681244.66,3535257.05,"DO","M","","","","",32,"2785267s","*","0","",""
1997,5,231,1,12,57,681652.36,3535190.22,"NAO","M","J","","","",70,"2782","*","0","",""
1997,5,231,2,19,57,681711.43,3535108.66,"PB","M","J","","","",25,"FB9759","*","0","",""
1997,5,231,3,24,57,681724.23,3535233.94,"PE","F","","","E","",28,"1020434","","0","","R"
1997,5,231,1,1,61,681207.39,3535250.39,"OT","M","J","","","",19,"2797","*","0","",""
1997,5,231,1,12,61,681615.41,3535182.52,"DM","F","","","B","",48,"0D50AF","","0","",""
1997,5,231,2,21,61,681533.95,3534987.26,"PF","M","","","","",9,"4E2190","","0","",""
1997,5,231,1,1,62,681213.73,3535250.19,"DO","F","","","B","",47,"2749215s","","0","",""
1997,5,231,2,19,62,681680.8,3535101.46,"PB","M","","","","",36,"FAB854","","0","",""
1997,5,231,1,17,62,681537.42,3535061.1,"DM","M","","","","",49,"701122","","0","",""
1997,5,231,1,1,63,681219.94,3535250.38,"PP","F","","","E","P",22,"43C223","","0","",""
1997,5,231,2,18,64,681624.43,3535063.36,"PP","F","","","E","",23,"19653C","","0","",""
1997,5,231,2,21,64,681552.56,3534987.88,"PP","F","","","E","",24,"1437CD","","0","",""
1997,5,231,3,24,64,681705.64,3535226.39,"PM","F","","","","",22,"1020444","","0","","R"
1997,5,231,2,20,65,681485.99,3534974.94,"PP","M","","","","",13,"DC6F1A","*","0","",""
1997,5,231,1,2,66,681313.93,3535252.56,"DO","M","","","","",47,"2795934s","*","0","",""
1997,5,231,2,18,66,681637.02,3535064.25,"RM","M","J","","","",8,"2712150s","*","0","",""
1997,5,231,1,2,67,681320.57,3535252.63,"PB","U","J","","","",17,"FBD0FC","*","0","",""
1997,5,231,1,17,67,681568.6,3535062.59,"DO","F","","","B","",50,"2708162s","*","0","",""
1997,5,231,2,21,67,681571.63,3534988.17,"PF","F","","","","",7,"FBA2AF","*","0","",""
1997,5,231,1,22,67,681645.78,3534990.26,"PB","M","","","","",28,"FA0034","","0","",""
1997,5,231,3,24,67,681724.55,3535227.8,"RM","M","","","","",11,"1020453","","0","","R"
1997,5,231,1,2,71,681283.16,3535245.25,"SO","F","","","","",21,"286","*","0","",""
1997,5,231,2,19,71,681675.09,3535095.14,"PM","F","","","E","",25,"15FE4D","","0","",""
1997,5,231,2,18,71,681606.16,3535056.5,"PM","F","","","","P",28,"693","","0","",""
1997,5,231,2,20,71,681461.63,3534968.41,"PF","M","","","","",9,"FAFF5B","","0","",""
1997,5,231,3,7,71,681209.88,3535158.23,"RM","M","","","","",11,"1020458","","0","","R"
1997,5,231,2,18,72,681612.47,3535056.77,"PF","M","","","","",9,"DBBB52","","0","",""
1997,5,231,1,17,72,681537.45,3535054.91,"PM","F","","","E","",22,"2701247s","*","0","",""
1997,5,231,3,24,73,681699.47,3535219.74,"PM","M","J","","","",7,"1020461","","0","","R"
1997,5,231,3,24,73,681699.47,3535219.74,"PM","M","J","","","",7,"1020462","","0","","R"
1997,5,231,2,18,74,681624.79,3535057.48,"PF","M","","","","",9,"70C9A1","","0","",""
1997,5,231,1,17,74,681550.23,3535055.62,"DM","F","","","B","",40,"2707166s","*","0","",""
1997,5,231,2,20,74,681480.24,3534968.86,"PE","F","","","E","P",27,"2775881s","","","",""
1997,5,231,1,22,74,681627.27,3534983.7,"PF","M","","","","",7,"3B461A","*","0","",""
1997,5,231,1,2,75,681307.82,3535246.04,"RM","F","","","","",12,"2714156s","*","","",""
1997,5,231,1,17,75,681556.48,3535055.86,"DO","F","","","E","",46,"2703188s","*","0","",""
1997,5,231,2,21,75,681559.89,3534981.68,"PP","M","","","","",20,"FABC87","","0","",""
1997,5,231,1,12,76,681646.32,3535177.31,"DO","M","","","","",59,"2717936s","*","0","",""
1997,5,231,1,1,77,681244.68,3535244.51,"PP","M","","","","",21,"FBBD6E","*","0","",""
1997,5,231,1,12,77,681652.41,3535177.11,"DO","M","","","","",44,"2776938s","*","0","",""
1997,5,231,2,6,11,681583.15,3535309.42,"OT","F","","","","",26,"2853429s","*","0","",""
1997,5,231,1,4,12,681438.22,3535287.8,"PF","M","","","","",10,"FA70D1","*","0","",""
1997,5,231,2,15,13,681391.77,3535084.02,"PF","M","","","","",10,"F9E116","","0","",""
1997,5,231,2,3,14,681375.04,3535285.92,"DO","F","","","E","P",63,"14C434","","0","",""
1997,5,231,1,14,14,681323.32,3535080.37,"DM","M","","","","",41,"1D59A9","","0","",""
1997,5,231,2,3,15,681381.56,3535286.3,"OT","F","","","","",31,"96199C","","0","",""
1997,5,231,2,13,15,681254.45,3535076.63,"PP","M","","","","",18,"FA7E3A","","0","",""
1997,5,231,1,9,16,681420.23,3535172.94,"OL","F","","","","P",40,"1EB000","","0","",""
1997,5,231,1,8,16,681344.47,3535173.25,"DO","M","","","","",52,"2677","","0","",""
1997,5,231,2,13,16,681260.7,3535077.04,"PP","M","","","","",22,"FA4E84","","0","",""
1997,5,231,1,14,17,681341.97,3535081.38,"DM","F","","","B","",47,"0D7350","","0","",""
1997,5,231,2,3,21,681356.38,3535279.11,"PB","M","J","","","",20,"FB0413","*","0","",""
1997,5,231,2,6,21,681583.09,3535302.58,"PP","M","","","","",18,"2A87F1","","0","",""
1997,5,231,1,8,21,681313.23,3535165.91,"DM","M","","","","",48,"1EB374","","0","",""
1997,5,231,1,14,21,681304.86,3535073.16,"PE","M","","","","",18,"2819345s","*","0","",""
1997,5,231,2,15,21,681379.55,3535077.03,"PF","F","","","","",9,"FAAE52","","0","",""
1997,5,231,2,6,22,681589.56,3535302.97,"PB","F","","","E","",41,"703550","","0","",""
1997,5,231,1,4,23,681444.66,3535281.2,"DM","M","","","","",52,"1F5407","","0","",""
1997,5,231,2,6,23,681595.49,3535303.04,"PP","M","","","","",22,"CAB719","*","0","",""
1997,5,231,1,11,23,681551.9,3535192.06,"DO","M","","","","",50,"703D7C","","0","",""
1997,5,231,1,11,24,681558.13,3535192.54,"DO","F","","","E","",67,"10B90F","","0","",""
1997,5,231,1,9,24,681407.59,3535166.94,"DO","M","","","","",46,"2643204s","","0","",""
1997,5,231,1,8,24,681331.76,3535166.56,"DO","F","J","","","",26,"2805","*","0","",""
1997,5,231,3,10,24,681483.31,3535188.8,"PM","F","","","","",24,"2747893s","","0","","R"
1997,5,231,1,9,25,681414.21,3535166.79,"DM","F","","","E","",44,"703275","","0","",""
1997,5,231,3,5,25,681533.1,3535291.05,"PM","M","","","","",23,"2767913s","","0","","R"
1997,5,231,1,8,26,681344.5,3535167.18,"DO","M","","","","",51,"2676869s","","0","",""
1997,5,231,2,13,26,681260.69,3535070.63,"PP","F","","","B","",21,"FA5097","*","0","",""
1997,5,231,1,11,27,681577.2,3535193.06,"PB","M","J","","","",22,"F9F7AC","*","0","",""
1997,5,231,2,13,27,681267.03,3535071.12,"PB","U","J","","","",23,"8000PB","*","0","",""
1997,5,231,2,15,31,681379.52,3535070.91,"PP","F","","","E","",21,"268DFB","","0","",""
1997,5,231,1,14,32,681311.24,3535067.32,"PP","U","","","","",16,"7008EB","","0","",""
1997,5,231,2,3,34,681375.37,3535273.83,"RM","F","","","E","P",18,"2806","*","0","",""
1997,5,231,2,6,35,681608.1,3535297.26,"DO","M","","","","",46,"1020512","","0","",""
1997,5,231,1,14,35,681329.69,3535068.3,"DM","U","","","","",40,"14684D","","0","",""
1997,5,231,2,3,41,681356.99,3535266.62,"DO","M","","","","",45,"2718154s","*","0","",""
1997,5,231,1,14,41,681304.85,3535059.87,"DM","M","","","","",52,"70081E","","0","",""
1997,5,231,2,15,41,681379.52,3535064.65,"PM","F","","","","",23,"2632122s","","0","",""
1997,5,231,1,9,42,681395.53,3535154.29,"DM","F","","","","",36,"2756905s","","0","",""
1997,5,231,2,3,43,681369.56,3535267.08,"OT","M","","","","",31,"2642873s","","0","",""
1997,5,231,2,6,43,681595.49,3535290.26,"PB","F","","","","",30,"FA04CB","*","0","",""
1997,5,231,1,9,43,681401.73,3535154.55,"DM","U","","","","",44,"1EADC8","","0","",""
1997,5,231,2,3,44,681375.85,3535267.43,"PP","M","","","","",23,"232354","*","0","",""
1997,5,231,1,11,44,681558.57,3535179.17,"PM","M","","","","",22,"2821","*","0","",""
1997,5,231,2,3,45,681382.15,3535267.59,"PB","F","","","","P",47,"19D87B","","0","",""
1997,5,231,2,6,45,681608.06,3535290.76,"DO","F","","","B","",50,"2766907s","","0","",""
1997,5,231,1,14,45,681329.96,3535061.79,"DM","F","","","E","",40,"2635114s","","0","",""
1997,5,231,2,3,46,681388.56,3535267.83,"DO","F","","","","",46,"1F4CE0","","0","",""
1997,5,231,1,11,46,681571.43,3535179.87,"DM","F","","","E","",50,"4E79F9","","0","",""
1997,5,231,1,11,47,681577.77,3535180.08,"OT","F","J","","","",11,"2822","*","0","",""
1997,5,231,1,4,53,681445.12,3535262.61,"PF","M","","","","",11,"2BB1CA","","0","",""
1997,5,231,1,14,53,681317.4,3535054.97,"DM","F","","","E","",44,"2751202s","","0","",""
1997,5,231,1,14,53,681317.4,3535054.97,"PP","M","","","","",22,"FAF76C","","0","",""
1997,5,231,2,3,54,681375.61,3535261.66,"PP","M","","","","",21,"FB9A75","*","0","",""
1997,5,231,1,8,54,681332.79,3535147.05,"DO","F","","","E","P",64,"700E7E","","0","",""
1997,5,231,1,9,55,681414.69,3535148.38,"PF","M","","","","",8,"F9E393","","0","",""
1997,5,231,1,4,57,681471.09,3535263.24,"DM","F","","","B","",58,"297070","","0","",""
1997,5,231,1,11,57,681578.22,3535174.96,"DM","M","","","","",56,"16CB0E","","0","",""
1997,5,231,1,14,57,681342.52,3535056.37,"DM","M","","","","",49,"158831s","","0","",""
1997,5,231,1,4,61,681432.95,3535256.01,"DM","M","","","","",50,"296E5F","","0","",""
1997,5,231,1,9,61,681389.45,3535141.61,"DO","M","","","","",49,"2760903s","","0","",""
1997,5,231,2,15,61,681379.81,3535052.07,"PF","U","","","","",8,"7000PF","*","0","",""
1997,5,231,2,6,62,681589.19,3535277.37,"PB","M","","","","",35,"F9DFCF","*","0","",""
1997,5,231,1,9,62,681395.69,3535141.71,"PM","M","","","","",23,"2761237s","","0","",""
1997,5,231,1,14,62,681311.52,3535048.53,"PP","U","","","","",23,"7002PP","*","0","",""
1997,5,231,2,3,63,681369.62,3535254.5,"DM","M","","","","",45,"0CFB95","","0","",""
1997,5,231,1,11,63,681552.58,3535166.34,"PF","M","","","","",8,"FA002A","","0","",""
1997,5,231,1,9,64,681408.18,3535142,"DM","M","","","","",49,"4E0D5C","","0","",""
1997,5,231,1,14,64,681323.93,3535049.18,"DM","M","","","","",46,"2752","","0","",""
1997,5,231,3,16,64,681473.94,3535058.83,"PM","F","","","","",26,"1020552","","0","","R"
1997,5,231,1,4,65,681458.18,3535256.55,"PP","F","","S","E","",20,"0D7275","","0","",""
1997,5,231,1,11,65,681565.39,3535166.92,"DM","F","","","B","P",49,"2762911s","","0","",""
1997,5,231,1,8,65,681339.55,3535140.98,"DO","M","","","","",54,"14C2F9","","0","",""
1997,5,231,1,4,66,681464.85,3535256.38,"DM","F","","","","",48,"2604323s","","0","",""
1997,5,231,2,13,66,681261.12,3535045.89,"PP","U","","","","",NA,"7001PP112m","*","0","",""
